mutation_name,category,total_onsets,total_errors,error_rate,midi_id
note_held_too_long,duration,98,1,0.0102,bM1wc-fine-aligned
note_cut_too_soon,duration,98,1,0.0102,bM1wc-fine-aligned
articulated_legato,articulation,98,9,0.0918,bM1wc-fine-aligned
articulated_staccato,articulation,101,7,0.0693,bM1wc-fine-aligned
articulated_accentuated,articulation,98,1,0.0102,bM1wc-fine-aligned
pitch_shift,pitch,59,31,0.5254,BSswc-fine-aligned
faster_tempo,tempo,62,35,0.5645,BSswc-fine-aligned
a_lot_faster_tempo,tempo,64,38,0.5938,BSswc-fine-aligned
slower_tempo,tempo,63,36,0.5714,BSswc-fine-aligned
a_lot_slower_tempo,tempo,59,4,0.0678,BSswc-fine-aligned
accelerando,progressive_tempo,69,43,0.6232,BSswc-fine-aligned
ritardando,progressive_tempo,74,55,0.7432,BSswc-fine-aligned
tempo_fluctuation,progressive_tempo,96,68,0.7083,BSswc-fine-aligned
note_held_too_long,duration,59,31,0.5254,BSswc-fine-aligned
note_cut_too_soon,duration,59,31,0.5254,BSswc-fine-aligned
articulated_legato,articulation,58,32,0.5517,BSswc-fine-aligned
articulated_staccato,articulation,59,29,0.4915,BSswc-fine-aligned
articulated_accentuated,articulation,59,31,0.5254,BSswc-fine-aligned
pitch_shift,pitch,79,17,0.2152,bV1wc-fine-aligned
faster_tempo,tempo,81,20,0.2469,bV1wc-fine-aligned
a_lot_faster_tempo,tempo,83,29,0.3494,bV1wc-fine-aligned
slower_tempo,tempo,83,34,0.4096,bV1wc-fine-aligned
a_lot_slower_tempo,tempo,85,24,0.2824,bV1wc-fine-aligned
accelerando,progressive_tempo,94,53,0.5638,bV1wc-fine-aligned
ritardando,progressive_tempo,95,66,0.6947,bV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,121,98,0.8099,bV1wc-fine-aligned
note_held_too_long,duration,79,2,0.0253,bV1wc-fine-aligned
note_cut_too_soon,duration,83,7,0.0843,bV1wc-fine-aligned
articulated_legato,articulation,78,4,0.0513,bV1wc-fine-aligned
articulated_staccato,articulation,80,11,0.1375,bV1wc-fine-aligned
articulated_accentuated,articulation,78,0,0.0,bV1wc-fine-aligned
pitch_shift,pitch,88,0,0.0,bw1wc-fine-aligned
faster_tempo,tempo,90,20,0.2222,bw1wc-fine-aligned
a_lot_faster_tempo,tempo,95,29,0.3053,bw1wc-fine-aligned
slower_tempo,tempo,90,4,0.0444,bw1wc-fine-aligned
a_lot_slower_tempo,tempo,89,31,0.3483,bw1wc-fine-aligned
accelerando,progressive_tempo,103,69,0.6699,bw1wc-fine-aligned
ritardando,progressive_tempo,108,64,0.5926,bw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,163,149,0.9141,bw1wc-fine-aligned
note_held_too_long,duration,88,0,0.0,bw1wc-fine-aligned
note_cut_too_soon,duration,89,2,0.0225,bw1wc-fine-aligned
articulated_legato,articulation,88,2,0.0227,bw1wc-fine-aligned
articulated_staccato,articulation,88,0,0.0,bw1wc-fine-aligned
articulated_accentuated,articulation,88,0,0.0,bw1wc-fine-aligned
pitch_shift,pitch,56,0,0.0,By1wc-fine-aligned
faster_tempo,tempo,57,3,0.0526,By1wc-fine-aligned
a_lot_faster_tempo,tempo,59,21,0.3559,By1wc-fine-aligned
slower_tempo,tempo,59,8,0.1356,By1wc-fine-aligned
a_lot_slower_tempo,tempo,58,28,0.4828,By1wc-fine-aligned
accelerando,progressive_tempo,68,53,0.7794,By1wc-fine-aligned
ritardando,progressive_tempo,70,58,0.8286,By1wc-fine-aligned
tempo_fluctuation,progressive_tempo,87,74,0.8506,By1wc-fine-aligned
note_held_too_long,duration,56,0,0.0,By1wc-fine-aligned
note_cut_too_soon,duration,56,0,0.0,By1wc-fine-aligned
articulated_legato,articulation,56,23,0.4107,By1wc-fine-aligned
articulated_staccato,articulation,57,14,0.2456,By1wc-fine-aligned
articulated_accentuated,articulation,56,0,0.0,By1wc-fine-aligned
pitch_shift,pitch,69,11,0.1594,c41wc-fine-aligned
faster_tempo,tempo,65,3,0.0462,c41wc-fine-aligned
a_lot_faster_tempo,tempo,68,20,0.2941,c41wc-fine-aligned
slower_tempo,tempo,67,5,0.0746,c41wc-fine-aligned
a_lot_slower_tempo,tempo,67,21,0.3134,c41wc-fine-aligned
accelerando,progressive_tempo,75,40,0.5333,c41wc-fine-aligned
ritardando,progressive_tempo,81,59,0.7284,c41wc-fine-aligned
tempo_fluctuation,progressive_tempo,116,103,0.8879,c41wc-fine-aligned
note_held_too_long,duration,65,2,0.0308,c41wc-fine-aligned
note_cut_too_soon,duration,66,3,0.0455,c41wc-fine-aligned
articulated_legato,articulation,64,6,0.0938,c41wc-fine-aligned
articulated_staccato,articulation,64,0,0.0,c41wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,c41wc-fine-aligned
pitch_shift,pitch,76,0,0.0,Cc1wc-fine-aligned
faster_tempo,tempo,76,0,0.0,Cc1wc-fine-aligned
a_lot_faster_tempo,tempo,86,20,0.2326,Cc1wc-fine-aligned
slower_tempo,tempo,77,12,0.1558,Cc1wc-fine-aligned
a_lot_slower_tempo,tempo,80,29,0.3625,Cc1wc-fine-aligned
accelerando,progressive_tempo,88,56,0.6364,Cc1wc-fine-aligned
ritardando,progressive_tempo,93,63,0.6774,Cc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,127,109,0.8583,Cc1wc-fine-aligned
note_held_too_long,duration,76,0,0.0,Cc1wc-fine-aligned
note_cut_too_soon,duration,77,5,0.0649,Cc1wc-fine-aligned
articulated_legato,articulation,76,6,0.0789,Cc1wc-fine-aligned
articulated_staccato,articulation,90,28,0.3111,Cc1wc-fine-aligned
articulated_accentuated,articulation,76,0,0.0,Cc1wc-fine-aligned
pitch_shift,pitch,72,0,0.0,cD1wc-fine-aligned
faster_tempo,tempo,73,2,0.0274,cD1wc-fine-aligned
a_lot_faster_tempo,tempo,79,15,0.1899,cD1wc-fine-aligned
slower_tempo,tempo,74,4,0.0541,cD1wc-fine-aligned
a_lot_slower_tempo,tempo,72,1,0.0139,cD1wc-fine-aligned
accelerando,progressive_tempo,83,42,0.506,cD1wc-fine-aligned
ritardando,progressive_tempo,86,50,0.5814,cD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,83,0.7217,cD1wc-fine-aligned
note_held_too_long,duration,72,0,0.0,cD1wc-fine-aligned
note_cut_too_soon,duration,74,5,0.0676,cD1wc-fine-aligned
articulated_legato,articulation,72,26,0.3611,cD1wc-fine-aligned
articulated_staccato,articulation,72,0,0.0,cD1wc-fine-aligned
articulated_accentuated,articulation,72,0,0.0,cD1wc-fine-aligned
pitch_shift,pitch,84,0,0.0,ck1wc-fine-aligned
faster_tempo,tempo,91,11,0.1209,ck1wc-fine-aligned
a_lot_faster_tempo,tempo,97,20,0.2062,ck1wc-fine-aligned
slower_tempo,tempo,86,2,0.0233,ck1wc-fine-aligned
a_lot_slower_tempo,tempo,84,5,0.0595,ck1wc-fine-aligned
accelerando,progressive_tempo,98,36,0.3673,ck1wc-fine-aligned
ritardando,progressive_tempo,103,45,0.4369,ck1wc-fine-aligned
tempo_fluctuation,progressive_tempo,131,83,0.6336,ck1wc-fine-aligned
note_held_too_long,duration,85,1,0.0118,ck1wc-fine-aligned
note_cut_too_soon,duration,86,2,0.0233,ck1wc-fine-aligned
articulated_legato,articulation,84,0,0.0,ck1wc-fine-aligned
articulated_staccato,articulation,95,21,0.2211,ck1wc-fine-aligned
articulated_accentuated,articulation,84,0,0.0,ck1wc-fine-aligned
pitch_shift,pitch,83,0,0.0,CM1wc-fine-aligned
faster_tempo,tempo,89,10,0.1124,CM1wc-fine-aligned
a_lot_faster_tempo,tempo,93,11,0.1183,CM1wc-fine-aligned
slower_tempo,tempo,90,12,0.1333,CM1wc-fine-aligned
a_lot_slower_tempo,tempo,90,12,0.1333,CM1wc-fine-aligned
accelerando,progressive_tempo,98,42,0.4286,CM1wc-fine-aligned
ritardando,progressive_tempo,104,50,0.4808,CM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,50,0.4348,CM1wc-fine-aligned
note_held_too_long,duration,83,0,0.0,CM1wc-fine-aligned
note_cut_too_soon,duration,83,0,0.0,CM1wc-fine-aligned
articulated_legato,articulation,85,19,0.2235,CM1wc-fine-aligned
articulated_staccato,articulation,87,7,0.0805,CM1wc-fine-aligned
articulated_accentuated,articulation,83,0,0.0,CM1wc-fine-aligned
pitch_shift,pitch,98,0,0.0,Cpswc-fine-aligned
faster_tempo,tempo,98,0,0.0,Cpswc-fine-aligned
a_lot_faster_tempo,tempo,99,1,0.0101,Cpswc-fine-aligned
slower_tempo,tempo,99,1,0.0101,Cpswc-fine-aligned
a_lot_slower_tempo,tempo,99,0,0.0,Cpswc-fine-aligned
accelerando,progressive_tempo,109,16,0.1468,Cpswc-fine-aligned
ritardando,progressive_tempo,111,25,0.2252,Cpswc-fine-aligned
tempo_fluctuation,progressive_tempo,109,15,0.1376,Cpswc-fine-aligned
note_held_too_long,duration,98,0,0.0,Cpswc-fine-aligned
note_cut_too_soon,duration,99,1,0.0101,Cpswc-fine-aligned
articulated_legato,articulation,98,2,0.0204,Cpswc-fine-aligned
articulated_staccato,articulation,98,0,0.0,Cpswc-fine-aligned
articulated_accentuated,articulation,98,0,0.0,Cpswc-fine-aligned
pitch_shift,pitch,82,2,0.0244,CV1wc-fine-aligned
faster_tempo,tempo,90,5,0.0556,CV1wc-fine-aligned
a_lot_faster_tempo,tempo,94,17,0.1809,CV1wc-fine-aligned
slower_tempo,tempo,82,1,0.0122,CV1wc-fine-aligned
a_lot_slower_tempo,tempo,84,5,0.0595,CV1wc-fine-aligned
accelerando,progressive_tempo,94,39,0.4149,CV1wc-fine-aligned
ritardando,progressive_tempo,107,50,0.4673,CV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,90,26,0.2889,CV1wc-fine-aligned
note_held_too_long,duration,82,2,0.0244,CV1wc-fine-aligned
note_cut_too_soon,duration,85,4,0.0471,CV1wc-fine-aligned
articulated_legato,articulation,82,3,0.0366,CV1wc-fine-aligned
articulated_staccato,articulation,82,2,0.0244,CV1wc-fine-aligned
articulated_accentuated,articulation,82,2,0.0244,CV1wc-fine-aligned
pitch_shift,pitch,74,0,0.0,cw1wc-fine-aligned
faster_tempo,tempo,76,4,0.0526,cw1wc-fine-aligned
a_lot_faster_tempo,tempo,78,17,0.2179,cw1wc-fine-aligned
slower_tempo,tempo,76,11,0.1447,cw1wc-fine-aligned
a_lot_slower_tempo,tempo,75,4,0.0533,cw1wc-fine-aligned
accelerando,progressive_tempo,85,42,0.4941,cw1wc-fine-aligned
ritardando,progressive_tempo,92,50,0.5435,cw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,118,107,0.9068,cw1wc-fine-aligned
note_held_too_long,duration,74,0,0.0,cw1wc-fine-aligned
note_cut_too_soon,duration,74,0,0.0,cw1wc-fine-aligned
articulated_legato,articulation,74,6,0.0811,cw1wc-fine-aligned
articulated_staccato,articulation,74,0,0.0,cw1wc-fine-aligned
articulated_accentuated,articulation,74,0,0.0,cw1wc-fine-aligned
pitch_shift,pitch,94,0,0.0,cY1wc-fine-aligned
faster_tempo,tempo,95,2,0.0211,cY1wc-fine-aligned
a_lot_faster_tempo,tempo,98,7,0.0714,cY1wc-fine-aligned
slower_tempo,tempo,94,0,0.0,cY1wc-fine-aligned
a_lot_slower_tempo,tempo,97,9,0.0928,cY1wc-fine-aligned
accelerando,progressive_tempo,108,50,0.463,cY1wc-fine-aligned
ritardando,progressive_tempo,114,73,0.6404,cY1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,79,0.6423,cY1wc-fine-aligned
note_held_too_long,duration,94,0,0.0,cY1wc-fine-aligned
note_cut_too_soon,duration,95,4,0.0421,cY1wc-fine-aligned
articulated_legato,articulation,100,65,0.65,cY1wc-fine-aligned
articulated_staccato,articulation,94,0,0.0,cY1wc-fine-aligned
articulated_accentuated,articulation,94,0,0.0,cY1wc-fine-aligned
pitch_shift,pitch,93,0,0.0,D41wc-fine-aligned
faster_tempo,tempo,95,3,0.0316,D41wc-fine-aligned
a_lot_faster_tempo,tempo,102,13,0.1275,D41wc-fine-aligned
slower_tempo,tempo,94,2,0.0213,D41wc-fine-aligned
a_lot_slower_tempo,tempo,98,29,0.2959,D41wc-fine-aligned
accelerando,progressive_tempo,109,65,0.5963,D41wc-fine-aligned
ritardando,progressive_tempo,120,81,0.675,D41wc-fine-aligned
tempo_fluctuation,progressive_tempo,156,131,0.8397,D41wc-fine-aligned
note_held_too_long,duration,93,0,0.0,D41wc-fine-aligned
note_cut_too_soon,duration,94,1,0.0106,D41wc-fine-aligned
articulated_legato,articulation,93,16,0.172,D41wc-fine-aligned
articulated_staccato,articulation,97,10,0.1031,D41wc-fine-aligned
articulated_accentuated,articulation,93,0,0.0,D41wc-fine-aligned
pitch_shift,pitch,82,0,0.0,Dc1wc-fine-aligned
faster_tempo,tempo,82,0,0.0,Dc1wc-fine-aligned
a_lot_faster_tempo,tempo,86,5,0.0581,Dc1wc-fine-aligned
slower_tempo,tempo,84,2,0.0238,Dc1wc-fine-aligned
a_lot_slower_tempo,tempo,84,2,0.0238,Dc1wc-fine-aligned
accelerando,progressive_tempo,95,28,0.2947,Dc1wc-fine-aligned
ritardando,progressive_tempo,101,40,0.396,Dc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,59,0.4758,Dc1wc-fine-aligned
note_held_too_long,duration,82,0,0.0,Dc1wc-fine-aligned
note_cut_too_soon,duration,82,0,0.0,Dc1wc-fine-aligned
articulated_legato,articulation,82,6,0.0732,Dc1wc-fine-aligned
articulated_staccato,articulation,86,6,0.0698,Dc1wc-fine-aligned
articulated_accentuated,articulation,82,0,0.0,Dc1wc-fine-aligned
pitch_shift,pitch,82,0,0.0,DD1wc-fine-aligned
faster_tempo,tempo,91,15,0.1648,DD1wc-fine-aligned
a_lot_faster_tempo,tempo,90,14,0.1556,DD1wc-fine-aligned
slower_tempo,tempo,86,5,0.0581,DD1wc-fine-aligned
a_lot_slower_tempo,tempo,85,5,0.0588,DD1wc-fine-aligned
accelerando,progressive_tempo,97,58,0.5979,DD1wc-fine-aligned
ritardando,progressive_tempo,101,67,0.6634,DD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,114,85,0.7456,DD1wc-fine-aligned
note_held_too_long,duration,82,0,0.0,DD1wc-fine-aligned
note_cut_too_soon,duration,82,0,0.0,DD1wc-fine-aligned
articulated_legato,articulation,82,16,0.1951,DD1wc-fine-aligned
articulated_staccato,articulation,87,36,0.4138,DD1wc-fine-aligned
articulated_accentuated,articulation,82,0,0.0,DD1wc-fine-aligned
pitch_shift,pitch,68,4,0.0588,Dk1wc-fine-aligned
faster_tempo,tempo,82,12,0.1463,Dk1wc-fine-aligned
a_lot_faster_tempo,tempo,84,22,0.2619,Dk1wc-fine-aligned
slower_tempo,tempo,72,2,0.0278,Dk1wc-fine-aligned
a_lot_slower_tempo,tempo,74,18,0.2432,Dk1wc-fine-aligned
accelerando,progressive_tempo,80,19,0.2375,Dk1wc-fine-aligned
ritardando,progressive_tempo,89,20,0.2247,Dk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,93,34,0.3656,Dk1wc-fine-aligned
note_held_too_long,duration,68,4,0.0588,Dk1wc-fine-aligned
note_cut_too_soon,duration,69,4,0.058,Dk1wc-fine-aligned
articulated_legato,articulation,68,5,0.0735,Dk1wc-fine-aligned
articulated_staccato,articulation,70,3,0.0429,Dk1wc-fine-aligned
articulated_accentuated,articulation,68,4,0.0588,Dk1wc-fine-aligned
pitch_shift,pitch,75,0,0.0,dSswc-fine-aligned
faster_tempo,tempo,76,3,0.0395,dSswc-fine-aligned
a_lot_faster_tempo,tempo,79,9,0.1139,dSswc-fine-aligned
slower_tempo,tempo,75,1,0.0133,dSswc-fine-aligned
a_lot_slower_tempo,tempo,77,4,0.0519,dSswc-fine-aligned
accelerando,progressive_tempo,85,50,0.5882,dSswc-fine-aligned
ritardando,progressive_tempo,91,60,0.6593,dSswc-fine-aligned
tempo_fluctuation,progressive_tempo,135,111,0.8222,dSswc-fine-aligned
note_held_too_long,duration,75,0,0.0,dSswc-fine-aligned
note_cut_too_soon,duration,76,3,0.0395,dSswc-fine-aligned
articulated_legato,articulation,75,36,0.48,dSswc-fine-aligned
articulated_staccato,articulation,89,27,0.3034,dSswc-fine-aligned
articulated_accentuated,articulation,75,0,0.0,dSswc-fine-aligned
pitch_shift,pitch,56,2,0.0357,DV1wc-fine-aligned
faster_tempo,tempo,57,9,0.1579,DV1wc-fine-aligned
a_lot_faster_tempo,tempo,60,33,0.55,DV1wc-fine-aligned
slower_tempo,tempo,59,32,0.5424,DV1wc-fine-aligned
a_lot_slower_tempo,tempo,59,37,0.6271,DV1wc-fine-aligned
accelerando,progressive_tempo,67,52,0.7761,DV1wc-fine-aligned
ritardando,progressive_tempo,75,58,0.7733,DV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,111,98,0.8829,DV1wc-fine-aligned
note_held_too_long,duration,57,23,0.4035,DV1wc-fine-aligned
note_cut_too_soon,duration,58,24,0.4138,DV1wc-fine-aligned
articulated_legato,articulation,57,23,0.4035,DV1wc-fine-aligned
articulated_staccato,articulation,60,23,0.3833,DV1wc-fine-aligned
articulated_accentuated,articulation,57,23,0.4035,DV1wc-fine-aligned
pitch_shift,pitch,80,0,0.0,Dw1wc-fine-aligned
faster_tempo,tempo,84,8,0.0952,Dw1wc-fine-aligned
a_lot_faster_tempo,tempo,86,8,0.093,Dw1wc-fine-aligned
slower_tempo,tempo,81,1,0.0123,Dw1wc-fine-aligned
a_lot_slower_tempo,tempo,81,1,0.0123,Dw1wc-fine-aligned
accelerando,progressive_tempo,93,33,0.3548,Dw1wc-fine-aligned
ritardando,progressive_tempo,101,52,0.5149,Dw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,118,66,0.5593,Dw1wc-fine-aligned
note_held_too_long,duration,80,0,0.0,Dw1wc-fine-aligned
note_cut_too_soon,duration,81,2,0.0247,Dw1wc-fine-aligned
articulated_legato,articulation,80,2,0.025,Dw1wc-fine-aligned
articulated_staccato,articulation,80,0,0.0,Dw1wc-fine-aligned
articulated_accentuated,articulation,80,0,0.0,Dw1wc-fine-aligned
pitch_shift,pitch,89,0,0.0,F41wc-fine-aligned
faster_tempo,tempo,98,43,0.4388,F41wc-fine-aligned
a_lot_faster_tempo,tempo,98,16,0.1633,F41wc-fine-aligned
slower_tempo,tempo,91,3,0.033,F41wc-fine-aligned
a_lot_slower_tempo,tempo,95,31,0.3263,F41wc-fine-aligned
accelerando,progressive_tempo,102,54,0.5294,F41wc-fine-aligned
ritardando,progressive_tempo,111,64,0.5766,F41wc-fine-aligned
tempo_fluctuation,progressive_tempo,135,99,0.7333,F41wc-fine-aligned
note_held_too_long,duration,89,0,0.0,F41wc-fine-aligned
note_cut_too_soon,duration,89,0,0.0,F41wc-fine-aligned
articulated_legato,articulation,89,28,0.3146,F41wc-fine-aligned
articulated_staccato,articulation,95,15,0.1579,F41wc-fine-aligned
articulated_accentuated,articulation,89,0,0.0,F41wc-fine-aligned
pitch_shift,pitch,71,1,0.0141,Fc1wc-fine-aligned
faster_tempo,tempo,74,17,0.2297,Fc1wc-fine-aligned
a_lot_faster_tempo,tempo,82,28,0.3415,Fc1wc-fine-aligned
slower_tempo,tempo,78,27,0.3462,Fc1wc-fine-aligned
a_lot_slower_tempo,tempo,77,20,0.2597,Fc1wc-fine-aligned
accelerando,progressive_tempo,84,31,0.369,Fc1wc-fine-aligned
ritardando,progressive_tempo,89,47,0.5281,Fc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,95,34,0.3579,Fc1wc-fine-aligned
note_held_too_long,duration,70,0,0.0,Fc1wc-fine-aligned
note_cut_too_soon,duration,70,0,0.0,Fc1wc-fine-aligned
articulated_legato,articulation,71,2,0.0282,Fc1wc-fine-aligned
articulated_staccato,articulation,75,5,0.0667,Fc1wc-fine-aligned
articulated_accentuated,articulation,70,0,0.0,Fc1wc-fine-aligned
pitch_shift,pitch,33,0,0.0,Ff1wc-fine-aligned
faster_tempo,tempo,44,21,0.4773,Ff1wc-fine-aligned
a_lot_faster_tempo,tempo,34,3,0.0882,Ff1wc-fine-aligned
slower_tempo,tempo,41,16,0.3902,Ff1wc-fine-aligned
a_lot_slower_tempo,tempo,47,24,0.5106,Ff1wc-fine-aligned
accelerando,progressive_tempo,39,14,0.359,Ff1wc-fine-aligned
ritardando,progressive_tempo,49,30,0.6122,Ff1wc-fine-aligned
tempo_fluctuation,progressive_tempo,62,33,0.5323,Ff1wc-fine-aligned
note_held_too_long,duration,33,0,0.0,Ff1wc-fine-aligned
note_cut_too_soon,duration,33,0,0.0,Ff1wc-fine-aligned
articulated_legato,articulation,33,0,0.0,Ff1wc-fine-aligned
articulated_staccato,articulation,38,11,0.2895,Ff1wc-fine-aligned
articulated_accentuated,articulation,33,0,0.0,Ff1wc-fine-aligned
pitch_shift,pitch,61,1,0.0164,fk1wc-fine-aligned
faster_tempo,tempo,64,4,0.0625,fk1wc-fine-aligned
a_lot_faster_tempo,tempo,67,9,0.1343,fk1wc-fine-aligned
slower_tempo,tempo,65,8,0.1231,fk1wc-fine-aligned
a_lot_slower_tempo,tempo,67,9,0.1343,fk1wc-fine-aligned
accelerando,progressive_tempo,69,21,0.3043,fk1wc-fine-aligned
ritardando,progressive_tempo,78,38,0.4872,fk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,80,45,0.5625,fk1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,fk1wc-fine-aligned
note_cut_too_soon,duration,62,3,0.0484,fk1wc-fine-aligned
articulated_legato,articulation,60,6,0.1,fk1wc-fine-aligned
articulated_staccato,articulation,68,11,0.1618,fk1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,fk1wc-fine-aligned
pitch_shift,pitch,91,32,0.3516,fM1wc-fine-aligned
faster_tempo,tempo,91,25,0.2747,fM1wc-fine-aligned
a_lot_faster_tempo,tempo,92,17,0.1848,fM1wc-fine-aligned
slower_tempo,tempo,89,5,0.0562,fM1wc-fine-aligned
a_lot_slower_tempo,tempo,92,45,0.4891,fM1wc-fine-aligned
accelerando,progressive_tempo,111,83,0.7477,fM1wc-fine-aligned
ritardando,progressive_tempo,120,90,0.75,fM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,140,121,0.8643,fM1wc-fine-aligned
note_held_too_long,duration,93,31,0.3333,fM1wc-fine-aligned
note_cut_too_soon,duration,93,31,0.3333,fM1wc-fine-aligned
articulated_legato,articulation,92,42,0.4565,fM1wc-fine-aligned
articulated_staccato,articulation,89,37,0.4157,fM1wc-fine-aligned
articulated_accentuated,articulation,93,31,0.3333,fM1wc-fine-aligned
pitch_shift,pitch,61,26,0.4262,Fpswc-fine-aligned
faster_tempo,tempo,64,25,0.3906,Fpswc-fine-aligned
a_lot_faster_tempo,tempo,79,41,0.519,Fpswc-fine-aligned
slower_tempo,tempo,63,20,0.3175,Fpswc-fine-aligned
a_lot_slower_tempo,tempo,63,9,0.1429,Fpswc-fine-aligned
accelerando,progressive_tempo,71,53,0.7465,Fpswc-fine-aligned
ritardando,progressive_tempo,74,58,0.7838,Fpswc-fine-aligned
tempo_fluctuation,progressive_tempo,107,87,0.8131,Fpswc-fine-aligned
note_held_too_long,duration,61,26,0.4262,Fpswc-fine-aligned
note_cut_too_soon,duration,67,30,0.4478,Fpswc-fine-aligned
articulated_legato,articulation,61,27,0.4426,Fpswc-fine-aligned
articulated_staccato,articulation,63,39,0.619,Fpswc-fine-aligned
articulated_accentuated,articulation,61,26,0.4262,Fpswc-fine-aligned
pitch_shift,pitch,54,13,0.2407,fV1wc-fine-aligned
faster_tempo,tempo,57,15,0.2632,fV1wc-fine-aligned
a_lot_faster_tempo,tempo,55,9,0.1636,fV1wc-fine-aligned
slower_tempo,tempo,55,15,0.2727,fV1wc-fine-aligned
a_lot_slower_tempo,tempo,55,19,0.3455,fV1wc-fine-aligned
accelerando,progressive_tempo,64,52,0.8125,fV1wc-fine-aligned
ritardando,progressive_tempo,65,47,0.7231,fV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,80,0.7843,fV1wc-fine-aligned
note_held_too_long,duration,55,13,0.2364,fV1wc-fine-aligned
note_cut_too_soon,duration,59,20,0.339,fV1wc-fine-aligned
articulated_legato,articulation,54,11,0.2037,fV1wc-fine-aligned
articulated_staccato,articulation,56,15,0.2679,fV1wc-fine-aligned
articulated_accentuated,articulation,54,13,0.2407,fV1wc-fine-aligned
pitch_shift,pitch,56,0,0.0,fw1wc-fine-aligned
faster_tempo,tempo,58,3,0.0517,fw1wc-fine-aligned
a_lot_faster_tempo,tempo,66,19,0.2879,fw1wc-fine-aligned
slower_tempo,tempo,58,2,0.0345,fw1wc-fine-aligned
a_lot_slower_tempo,tempo,58,4,0.069,fw1wc-fine-aligned
accelerando,progressive_tempo,69,27,0.3913,fw1wc-fine-aligned
ritardando,progressive_tempo,70,32,0.4571,fw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,114,105,0.9211,fw1wc-fine-aligned
note_held_too_long,duration,56,0,0.0,fw1wc-fine-aligned
note_cut_too_soon,duration,57,1,0.0175,fw1wc-fine-aligned
articulated_legato,articulation,56,0,0.0,fw1wc-fine-aligned
articulated_staccato,articulation,61,6,0.0984,fw1wc-fine-aligned
articulated_accentuated,articulation,56,0,0.0,fw1wc-fine-aligned
pitch_shift,pitch,67,16,0.2388,fy1wc-fine-aligned
faster_tempo,tempo,76,39,0.5132,fy1wc-fine-aligned
a_lot_faster_tempo,tempo,73,34,0.4658,fy1wc-fine-aligned
slower_tempo,tempo,75,32,0.4267,fy1wc-fine-aligned
a_lot_slower_tempo,tempo,75,45,0.6,fy1wc-fine-aligned
accelerando,progressive_tempo,79,49,0.6203,fy1wc-fine-aligned
ritardando,progressive_tempo,86,62,0.7209,fy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,108,79,0.7315,fy1wc-fine-aligned
note_held_too_long,duration,67,16,0.2388,fy1wc-fine-aligned
note_cut_too_soon,duration,67,16,0.2388,fy1wc-fine-aligned
articulated_legato,articulation,67,41,0.6119,fy1wc-fine-aligned
articulated_staccato,articulation,68,16,0.2353,fy1wc-fine-aligned
articulated_accentuated,articulation,67,16,0.2388,fy1wc-fine-aligned
pitch_shift,pitch,54,0,0.0,gc1wc-fine-aligned
faster_tempo,tempo,55,3,0.0545,gc1wc-fine-aligned
a_lot_faster_tempo,tempo,58,13,0.2241,gc1wc-fine-aligned
slower_tempo,tempo,57,19,0.3333,gc1wc-fine-aligned
a_lot_slower_tempo,tempo,59,22,0.3729,gc1wc-fine-aligned
accelerando,progressive_tempo,64,31,0.4844,gc1wc-fine-aligned
ritardando,progressive_tempo,68,41,0.6029,gc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,94,72,0.766,gc1wc-fine-aligned
note_held_too_long,duration,54,0,0.0,gc1wc-fine-aligned
note_cut_too_soon,duration,54,0,0.0,gc1wc-fine-aligned
articulated_legato,articulation,54,6,0.1111,gc1wc-fine-aligned
articulated_staccato,articulation,55,9,0.1636,gc1wc-fine-aligned
articulated_accentuated,articulation,54,0,0.0,gc1wc-fine-aligned
pitch_shift,pitch,95,8,0.0842,GD1wc-fine-aligned
faster_tempo,tempo,94,14,0.1489,GD1wc-fine-aligned
a_lot_faster_tempo,tempo,95,13,0.1368,GD1wc-fine-aligned
slower_tempo,tempo,95,33,0.3474,GD1wc-fine-aligned
a_lot_slower_tempo,tempo,97,6,0.0619,GD1wc-fine-aligned
accelerando,progressive_tempo,111,63,0.5676,GD1wc-fine-aligned
ritardando,progressive_tempo,114,68,0.5965,GD1wc-fine-aligned
